
* Step -1
ELMCON       1   16381       4
    1053     153     117     118     179
    1054    1084    1330    1328    1329
    1055     158     129     130     199
    1056    1086    1106    1447    1165
    1057    3809    3796    3816    3797
    1058     382     373     381     535
    1059    2528    2307    2649    2408
    1060     827     672     669     824
    1061     119     189     120     187
    1062     103     158     157     160
    1063    1766    1994    1512    1772
    1064    1366    1368    1448    1650
    1065     816     991     989    1139
    1066    2454    2649    2307    2452
    1067     485     291     298     299
    1068    3680    3642    3643    3665
    1069    3794    3808    3797    3812
    1070     380     378     372     396
    1071    2876    2978    3032    2946
    1072    2957    2755    2956    2979
    1073    2674    2472    2675    2676
    1074     234     217     219     218
    1075     670     827     669     679
    1076    1039    1161    1038    1159
    1077     400     541     399     549
    1078     256     258     243     257
    1079    1952    1953    1762    1954
    1080     670     671     827     679
    1081    1953    1739    1762    1954
    1082    3317    3247    3318    3303
    1083     659     633     664     840
    1084     816     934     991    1139
    1085     887     520     570     521
    1086    2023    2029    2030    2304
    1087    1106    1105    1448    1449
    1088    2687    2684    2683    2867
    1089     378     538     379     396
    1090    1563    1452    1786    1565
    1091    1425    1433    1423    1672
    1092    3675    3711    3659    3696
    1093     224     214     181     221
    1094     633     634     664     840
    1095     197     215     195     223
    1096     822     590     591     592
    1097    2319    2256    2437    2469
