
* Step -1
ELMCON       1   66063       4
     949    1676    1701    1700    1713
     950    1701    1700    1713    1816
     951    7211    7168    7229    7419
     952     243      90      91     244
     953    3086    2775    3140    3139
     954   13827   13722   13834   13835
     955     365     500     501     587
     956    4591    4100    4590    4592
     957    9762   10003    9505    9745
     958    1548    1218    1494    1224
     959    4514    4515    5191    5189
     960   13446   13599   13435   13600
     961    5818    5995    6200    6186
     962   15035   15041   15027   15055
     963      98      24      99     100
     964    8521    8675    8853    8676
     965    3817    3445    3426    3625
     966    2469    2471    2468    2946
     967   11897   12162   12163   12156
     968    5491    5724    5119    5404
     969    4629    5060    4845    5059
     970   12664   12667   12739   12668
     971    9941    9937    9567    9562
     972    6032    5833    5631    6206
     973   10605   10331   10196   10534
     974    7644    7649    7647    7878
     975    8104    7613    7954    8105
     976   13264   13018   12997   13142
     977   13548   13454   13465   13669
     978   11482   11868   11573   11867
     979   13020   13060   12847   13139
     980    3279    2654    2652    3278
     981    5850    5848    5393    5846
     982   10204    9846    9884   10205
     983    5514    5417    5231    5155
     984    6812    6448    6627    6454
     985    3874    4116    4115    4266
     986    9548    9217    9552    9614
     987     392     532     411     617
     988   12619   12698   12667   12779
     989    1283    1284    1041    1274
     990    8922    8732    8924    8586
     991   13134   12911   12912   12892
     992    6046    6045    6382    6221
     993    9766    9539    9763    9764
     994    3786    3994    3473    3993
     995    4769    4768    4795    4953
     996   14531   14596   14584   14615
     997    4161    4750    4749    4748
     998   10677   10952   10855   11099
     999    1690    1908    2035    1910
    1000    3397    3286    3104    3487
    1001   12161   12387   12162   12493
    1002    9134    8680    9047    9053
    1003    6549    6104    6109    6550
    1004   11511   11552   11551   11663
    1005    8541    8539    8201    8540
    1006    1677    1437    1676    1678
    1007   12281   12283   12393   12390
    1008    1053    1234    1304    1303
    1009   12376   12406   12375   12559
    1010   12569   12571   12976   12973
    1011   13407   13408   13646   13645
    1012    8491    8181    8486    8485
    1013    6558    5976    6559    6458
    1014    5468    5338    5488    5795
    1015    2773    2777    2776    2975
    1016    4817    4818    4819    5230
    1017    1548    1234    1218    1224
    1018    7444    7784    7443    7494
    1019   12199   12241   12007   12196
    1020    1695    1444    1677    1694
    1021    1444    1677    1694    1678
    1022    1283    1543    1486    1480
    1023    2054    2337    2087    2056
    1024   12962   12961   12752   12960
    1025    3848    3728    4320    4026
    1026    4604    4108    4105    4107
    1027    5186    5121    5511    5184
    1028    7366    7024    6892    6889
    1029    6100    6535    6534    6533
    1030    2483    2685    2693    2852
    1031    9060    9558    9621    9295
    1032    4477    4478    4806    4807
    1033    3903    4394    3900    3902
    1034    6561    6942    6992    6826
    1035    2936    3408    3249    3504
    1036    3631    3396    3454    3537
    1037    4420    4158    4739    4422
    1038    9077    9249    9250    9352
    1039    1623    1376    1622    1621
    1040    5796    5672    5367    5797
    1041   11506   11527   11454   11507
    1042    5029    4777    4820    5013
    1043   14811   14933   14934   14932
    1044    6396    6527    6097    6526
    1045    2146    2094    2179    2348
    1046   12705   12418   12706   12704
    1047    8112    8659    8660    8657
    1048   14017   13801   13802   13963
    1049   14389   14156   14388   14387
    1050    8531    8527    8852    8524
    1051    2460    2762    2938    2939
    1052    7674    7673    7974    7976
    1053   13407   13000   13408   13201
    1054    1606    1419    1343    1420
    1055    6032    5631    5838    6206
    1056    7414    7671    7640    7741
    1057    8712    9092    9185    9130
    1058    5918    6000    5823    6221
    1059    3048    3053    3540    3052
    1060    9060    8661    8660    9057
    1061    5468    5447    5335    5675
    1062    2821    2663    2822    3089
    1063    7793    7403    7608    7500
    1064    4478    4062    4069    4479
    1065    5514    5973    5928    5885
    1066   12531   12167   12166   12304
    1067     333     192     168     331
    1068   13342   13338   13046   13340
    1069   14190   13925   13959   14010
    1070    1677    1676    1700    1814
    1071    5102    5707    5710    5634
    1072   14758   14718   14694   14844
    1073    5267    5060    4831    5132
    1074     789     722     724     898
    1075    3295    3183    2655    3294
    1076    3295    3183    3294    3570
    1077   12141   12261   12015   12260
    1078   10237   10236   10558   10238
    1079   14379   14152   14337   14380
    1080    3263    3130    2804    3247
    1081    4555    4786    4824    5022
    1082   12487   12644   12489   12787
    1083   10077    9808   10078   10022
    1084    5841    5485    5831    5858
    1085    4856    5392    5001    5391
    1086   10060    9845    9846   10203
    1087   11341   11536   11374   11666
    1088   10002    9855    9619   10013
    1089    8872    8382    8385    8871
    1090   13305   13081   13261   13267
    1091    7414    7672    7671    7786
    1092   11526   11576   11581   11618
    1093    5373    4441    5417    5372
    1094    9121    9546    9547    9544
    1095   13075   13272   13237   13271
    1096    6737    6397    6399    6398
    1097    3626    3189    3192    3333
