
* Step -1
ELMCON       1   65466       4
     931    5989    5863    5864    6299
     932    3113    3775    3501    3618
     933    4493    4213    4492    4383
     934    3113    2869    3614    3325
     935    7065    6797    7184    7234
     936    5798    6251    6179    6120
     937   14645   14577   14646   14722
     938    9380    8990    9127    9381
     939    7113    7100    7300    7303
     940    8920    8919    9083    9081
     941    4890    4891    5232    5031
     942    5879    5398    5878    5668
     943    2761    2412    2406    2762
     944    4677    4963    4964    4822
     945    5840    5786    5839    6237
     946    4313    4144    4589    4565
     947    1842    2168    2173    2169
     948    7100    7105    7299    7303
     949    7465    7113    7463    7466
     950    5397    5241    5505    5462
     951    3975    4195    4210    4130
     952    9481    9127    9126    9135
     953    4096    4181    4214    4180
     954    4892    4891    5234    5232
     955    5430    5539    5752    5431
     956    5933    5936    5938    6297
     957    2603    2869    2570    2497
     958    5397    5398    5465    5878
     959    9014    9305    9279    9013
     960    3003    2775    2763    3004
     961    5840    5868    5864    6239
     962    3710    4128    4130    4129
     963    3795    4205    4127    4266
     964    5344    4857    4858    5343
     965    8554    8095    8557    8094
     966    8558    8554    8557    8743
     967   14811   14593   14645   14745
     968    7062    6797    7234    7181
     969    7105    6944    7299    7302
     970    8586    8891    8826    8699
     971    7065    7374    7234    7235
     972    8610    8921    8891    8825
     973    7415    7091    7411    7410
     974    7750    7751    7359    7633
     975    3975    4213    4211    4210
     976    7015    6743    7217    6872
     977    7113    7420    7419    7466
     978    3795    4127    3709    4266
     979    2415    2763    2775    2613
     980    7870    8517    7869    8157
     981    4613    4891    5031    5030
     982    1842    2173    2146    2170
     983    7568    7569    8051    7653
     984    4316    4187    4610    4567
     985    7104    7015    7217    7411
     986    7113    7105    7303    7419
     987    5398    5275    5465    5668
     988    1615    1375    1376    1583
     989    5863    5840    5864    6239
     990    9019    8919    9194    9083
     991    1252    1466    1399    1398
     992    7750    7359    7358    7633
     993    3975    3710    4130    3794
     994    5233    4893    5236    5234
     995    5117    4858    4724    4795
     996    5545    5227    5041    5226
     997    7375    7091    7410    7235
     998    4205    4334    4724    4335
     999    8921    8610    8924    8825
    1000    9300    9320    9319    9583
    1001    7420    7447    7419    7684
    1002    9566    9569   10203    9677
    1003    4212    4213    4383    4211
    1004   13508   13603   13507   13816
    1005    2415    2456    2149    2606
    1006   10407   11010   10406   10523
    1007    5346    5920    5344    5739
    1008   13534   13518   13621   13794
    1009     517     518     433     432
    1010    4128    4144    4565    4129
    1011    8924    8922    9195    8925
    1012    2570    2869    3113    2870
    1013    1252    1376    1231    1364
    1014    5539    5833    5752    5836
    1015    6692    6355    6691    6492
    1016    5840    5839    5868    6239
    1017    4312    4316    4703    4567
    1018    3726    3975    4211    3794
    1019    4139    4588    4179    4390
    1020    7652    7568    8051    7653
    1021    6493    6692    6870    6492
    1022    9878   10207    9691    9991
    1023    6493    6571    6491    6572
    1024    4144    4312    4589    4568
    1025   14744   14812   14646   14746
    1026    7412    7104    7414    7411
    1027    4677    4964    5167    4823
    1028    8263    7751    7750    8149
    1029   14402   14577   14574   14573
    1030   14800   14653   14801   14799
    1031    1378    1615    1840    1616
    1032    5171    5492    4963    5169
    1033    7447    7413    7419    7683
    1034    9028    9025    9314    9291
    1035    3740    4172    3886    3888
    1036    3531    3516    3518    4000
    1037    6355    6356    6691    6169
    1038    4212    4307    4382    4383
    1039    6692    6356    6780    6691
    1040    6692    6797    7181    6780
    1041    2761    2492    2858    2859
    1042   14647   14593   14811   14745
    1043   14811   14645   14812   14746
    1044    5275    5274    5666    5668
    1045    6355    6354    6166    6492
    1046    4677    4439    4963    4822
    1047    8826    8827    8829    8955
    1048     675     433     518     502
    1049    9491    9201    9171    9405
    1050    4701    4307    4700    4387
    1051    7110    7579    7460    7340
    1052    4891    4893    5234    5043
    1053    6355    5963    6169    6166
    1054    7413    7412    7414    7683
    1055    4312    4143    4567    4568
    1056    2415    2775    2456    2785
    1057    6354    6493    6491    6492
    1058    2302    1943    2153    2159
    1059    7822    8263    7750    8149
    1060    4607    4609    5030    4608
    1061    4212    3726    4211    4154
    1062    8305    7776    7777    7996
    1063    7061    6493    6870    6572
    1064    4144    4143    4568    4142
    1065    4887    5228    5376    5051
    1066    4307    4306    4382    4387
    1067    8050    8053    8185    8051
    1068    3061    3501    3740    3500
    1069    1838    1840    2168    1839
    1070    6358    6354    6491    6357
    1071    9194    9019    9083    9400
    1072    9195    9020    9194    9397
    1073    8700    8701    9086    8842
    1074    9480    9566    9859    9745
    1075    4215    4612    4610    4611
    1076    7412    7415    7411    7682
    1077    7415    7375    7410    7653
    1078    4096    3744    4180    4140
    1079    4723    4724    4334    4725
    1080    4893    5036    5236    5047
    1081    4187    4215    4610    4562
    1082    3113    3501    3061    3301
    1083    1378    1375    1615    1616
    1084    7447    7412    7683    7682
    1085    1822    1442    1827    1826
    1086    4838    4834    4833    5177
    1087    4891    4609    5043    5030
    1088    4701    4308    4387    4833
    1089    7963    8300    8340    7964
    1090    9491    9502    9878    9611
    1091   15166   15187   15169   15168
    1092    2570    3113    2837    2870
    1093    3713    4094    4131    4095
    1094   13508   13509   13510   13817
    1095    7569    7415    7682    7653
    1096    8891    8587    8825    8588
    1097    7985    8360    8237    8295
